,Name,Position,Rating,Potential,Defending,General,Mental,Passing,Mobility,Power,Shooting,Age,Nationality,Height,Weight,Club,Value,Wage
0,L. Messi,RF,94,94,29,89,71,87,91,74,88,31,Argentina,5'7,159lbs,FC Barcelona,110500000.0,565000.0
1,Cristiano Ronaldo,ST,94,94,27,88,73,81,91,83,88,33,Portugal,6'2,183lbs,Juventus,77000000.0,405000.0
2,Neymar Jr,LW,92,93,28,85,72,80,94,69,84,26,Brazil,5'9,150lbs,Paris Saint-Germain,118500000.0,290000.0
3,De Gea,GK,92,93,16,26,43,39,66,54,21,27,Spain,6'4,168lbs,Manchester United,72000000.0,260000.0
4,K. De Bruyne,RCM,92,92,59,79,81,92,81,76,85,27,Belgium,5'11,154lbs,Manchester City,102000000.0,355000.0
5,E. Hazard,LF,91,91,28,83,72,84,92,75,82,27,Belgium,5'8,163lbs,Chelsea,93000000.0,340000.0
6,L. Modrić,RCM,91,91,70,81,80,89,84,77,78,32,Croatia,5'8,146lbs,Real Madrid,67000000.0,420000.0
7,L. Suárez,RS,91,91,48,85,78,74,84,81,87,31,Uruguay,6'0,190lbs,FC Barcelona,80000000.0,455000.0
8,Sergio Ramos,RCB,91,91,90,78,77,74,78,82,68,32,Spain,6'0,181lbs,Real Madrid,51000000.0,380000.0
9,J. Oblak,GK,92,93,19,14,41,23,64,61,14,25,Slovenia,6'2,192lbs,Atlético Madrid,68000000.0,94000.0
10,R. Lewandowski,ST,90,90,32,84,75,70,81,81,88,29,Poland,6'0,176lbs,FC Bayern München,77000000.0,205000.0
11,T. Kroos,LCM,90,90,73,78,78,91,71,62,82,28,Germany,6'0,168lbs,Real Madrid,76500000.0,355000.0
12,D. Godín,CB,90,90,89,68,72,68,70,75,50,32,Uruguay,6'2,172lbs,Atlético Madrid,44000000.0,125000.0
13,David Silva,LCM,90,90,47,80,76,88,79,71,76,32,Spain,5'8,148lbs,Manchester City,60000000.0,285000.0
14,N. Kanté,LDM,90,90,89,66,83,78,84,85,61,27,France,5'6,159lbs,Chelsea,63000000.0,225000.0
15,P. Dybala,LF,92,94,21,85,67,81,87,76,86,24,Argentina,5'10,165lbs,Juventus,89000000.0,205000.0
16,H. Kane,ST,90,91,43,82,75,79,76,80,85,24,England,6'2,196lbs,Tottenham Hotspur,83500000.0,205000.0
17,A. Griezmann,CAM,90,90,51,86,73,80,88,79,83,27,France,5'9,161lbs,Atlético Madrid,78000000.0,145000.0
